"name	",path,type
hero_405,hero_405,0
hero_008,hero_008,0
hero_109,hero_109,0
hero_106,hero_106,0
hero_108,hero_108,0
hero_107,hero_107,0
hero_211,hero_211,0
hero_111,hero_111,0
hero_110,hero_110,0
hero_105,hero_105,0
hero_201,hero_201,0
hero_101,hero_101,0
hero_009,hero_009,0
hero_011,hero_011,0
hero_010,hero_010,0
hero_204,hero_204,0
hero_202,hero_202,0
hero_203,hero_203,0
hero_104,hero_104,0
hero_007,hero_007,0
hero_004,hero_004,0
hero_012,hero_012,0
hero_207,hero_207,0
hero_005,hero_005,0
hero_210,hero_210,0
hero_208,hero_208,0
hero_206,hero_206,0
hero_307,hero_307,0
hero_306,hero_306,0
hero_006,hero_006,0
hero_003,hero_003,0
hero_303,hero_303,0
hero_302,hero_302,0
hero_205,hero_205,0
hero_001,hero_001,0
hero_305,hero_305,0
hero_209,hero_209,0
hero_212,hero_212,0
hero_102,hero_102,0
hero_401,hero_401,0
hero_403,hero_403,0
hero_002,hero_002,0
hero_301,hero_301,0
hero_406,hero_406,0
hero_402,hero_402,0
hero_304,hero_304,0
hero_103,hero_103,0
hero_112,hero_112,0
hero_404,hero_404,0
hero_407,hero_407,0
