hero,animation,function,time
hero_002,attack,ActionEnd,1.3
hero_002,attack,AudioPlay,0.4
hero_002,attack,ActionPlay,0.3
hero_002,skill,AudioPlay,0.4
hero_002,skill,ActionPlay,0.5
hero_002,victor,ActionPlay,0.2
hero_002,failed,ActionPlay,0.2
hero_002,failed,ActionEnd,0.2
hero_003,attack,ActionEnd,1.3
hero_003,attack,AudioPlay,0.4
hero_003,attack,ActionPlay,0.3
hero_003,skill,AudioPlay,0.4
hero_003,skill,ActionPlay,0.5
hero_003,victor,ActionPlay,0.2
hero_003,failed,ActionPlay,0.2
hero_003,failed,ActionEnd,0.2
hero_009,attack,ActionEnd,1.3
hero_009,attack,AudioPlay,0.4
hero_009,attack,ActionPlay,0.3
hero_009,skill,AudioPlay,0.4
hero_009,skill,ActionPlay,0.5
hero_009,victor,ActionPlay,0.2
hero_009,failed,ActionPlay,0.2
hero_009,failed,ActionEnd,0.2
hero_004,attack,ActionEnd,1.3
hero_004,attack,AudioPlay,0.4
hero_004,attack,ActionPlay,0.3
hero_004,skill,AudioPlay,0.4
hero_004,skill,ActionPlay,0.5
hero_004,victor,ActionPlay,0.2
hero_004,failed,ActionPlay,0.2
hero_004,failed,ActionEnd,0.2
hero_008,attack,ActionEnd,1.3
hero_008,attack,AudioPlay,0.4
hero_008,attack,ActionPlay,0.3
hero_008,skill,AudioPlay,0.4
hero_008,skill,ActionPlay,0.5
hero_008,victor,ActionPlay,0.2
hero_008,failed,ActionPlay,0.2
hero_008,failed,ActionEnd,0.2
hero_206,attack,ActionEnd,1.3
hero_206,attack,AudioPlay,0.4
hero_206,attack,ActionPlay,0.3
hero_206,skill,AudioPlay,0.4
hero_206,skill,ActionPlay,0.5
hero_206,victor,ActionPlay,0.2
hero_206,failed,ActionPlay,0.2
hero_206,failed,ActionEnd,0.2
hero_211,attack,ActionEnd,1.3
hero_211,attack,AudioPlay,0.4
