hero,index,step,end_delay,target
hero_526,attack_1_1,fly,0.2,head
hero_526,attack_1_1,hit,0.2,foot
hero_527,attack_1_1,fly,0.2,head
hero_527,attack_1_1,hit,0.2,foot
hero_528,attack_1_1,fly,0.2,head
hero_528,attack_1_1,hit,0.2,foot
hero_529,attack_1_1,fly,0.2,head
hero_529,attack_1_1,hit,0.2,foot
hero_530,attack_1_1,fly,0.2,head
hero_530,attack_1_1,hit,0.2,foot
hero_531,attack_1_1,move,0.2,head
hero_531,attack_1_1,hit,0.2,foot
hero_532,attack_1_1,move,0.2,head
hero_532,attack_1_1,hit,0.2,foot
hero_533,attack_1_1,move,0.2,head
hero_533,attack_1_1,hit,0.2,foot
hero_534,attack_1_1,fly,0.2,head
hero_534,attack_1_1,hit,0.2,foot
hero_535,attack_1_1,fly,0.2,head
hero_535,attack_1_1,hit,0.2,foot
hero_536,attack_1_1,fly,0.2,head
hero_536,attack_1_1,hit,0.2,foot
hero_537,attack_1_1,fly,0.2,head
hero_537,attack_1_1,hit,0.2,foot
hero_538,attack_1_1,fly,0.2,head
hero_538,attack_1_1,hit,0.2,foot
hero_539,attack_1_1,fly,0.2,head
hero_539,attack_1_1,hit,0.2,foot
hero_540,attack_1_1,fly,0.2,head
hero_540,attack_1_1,hit,0.2,foot
hero_541,attack_1_1,fly,0.2,head
hero_541,attack_1_1,hit,0.2,foot
hero_542,attack_1_1,move,0.2,head
hero_542,attack_1_1,hit,0.2,foot
hero_543,attack_1_1,move,0.2,head
hero_543,attack_1_1,hit,0.2,foot
hero_544,attack_1_1,move,0.2,head
hero_544,attack_1_1,hit,0.2,foot
hero_545,attack_1_1,fly,0.2,head
hero_545,attack_1_1,hit,0.2,foot
hero_546,attack_1_1,fly,0.2,head
hero_546,attack_1_1,hit,0.2,foot
hero_547,attack_1_1,fly,0.2,head
hero_547,attack_1_1,hit,0.2,foot
hero_548,attack_1_1,fly,0.2,head
hero_548,attack_1_1,hit,0.2,foot
hero_549,attack_1_1,fly,0.2,head
hero_549,attack_1_1,hit,0.2,foot
hero_550,attack_1_1,fly,0.2,head
hero_550,attack_1_1,hit,0.2,foot
