rarity,level,level_up_percent,fragments,level_gold
1,1,0,1,15
1,2,0.25,2,20
1,3,0.5,2,25
1,4,0.75,2,30
1,5,1,4,35
1,6,1.4,4,40
1,7,1.8,4,45
1,8,2.2,4,50
1,9,2.6,4,55
1,10,3,10,60
1,11,3.8,10,80
1,12,4.6,10,100
1,13,5.4,10,120
1,14,6.2,10,140
1,15,7,20,160
1,16,8.6,20,180
1,17,10.2,20,200
1,18,11.8,20,220
1,19,13.4,20,240
1,20,15,50,300
1,21,18.2,50,350
1,22,21.4,50,400
1,23,24.6,50,450
1,24,27.8,50,500
1,25,31,100,600
1,26,37.4,100,800
1,27,43.8,100,1000
1,28,50.2,100,1200
1,29,56.6,100,1400
1,30,63,200,1600
1,31,70.2,200,1800
1,32,77.4,200,2000
1,33,84.6,200,2200
1,34,91.8,200,2400
1,35,99,400,2800
1,36,109,400,3200
1,37,119,400,3600
1,38,129,400,4000
1,39,139,400,4500
1,40,149,800,5000
1,41,167,800,5500
1,42,185,800,6000
1,43,203,800,6500
1,44,221,800,7000
1,45,239,1000,8000
1,46,259,1000,9000
1,47,279,1000,10000
1,48,299,1000,11000
1,49,319,1000,12000
1,50,339,2000,15000
