id,x,y
"9,8,200,1",635,639
"3,5,202,1",647,723
"2,5,201,1",634,825
"2,5,200,1",632,880
"2,7,203,1",650,966
"6,8,201,1",680,28
"6,1,201,1",678,177
"5,4,200,1",677,262
"10,2,200,1",651,455
"3,5,200,1",667,746
"3,5,201,1",659,780
"2,5,202,1",673,856
"2,7,204,1",660,923
"5,1,201,1",723,28
"5,1,202,1",726,76
"5,2,201,1",719,153
"5,3,201,1",724,234
"5,3,202,1",746,277
"5,5,200,1",743,320
"5,5,202,1",718,357
"10,3,200,1",746,453
"4,3,201,1",730,571
"3,4,202,1",736,624
"3,3,202,1",731,747
"3,6,202,1",723,852
"2,6,201,1",748,923
"2,6,200,1",727,976
"5,1,200,1",773,52
"5,2,200,1",770,129
"5,2,202,1",751,182
"5,3,200,1",774,231
"5,5,201,1",776,351
"4,3,202,1",761,524
"4,3,200,1",777,576
"3,4,201,1",784,646
"3,4,200,1",754,676
"3,3,201,1",770,731
"3,3,200,1",764,767
"3,6,200,1",764,835
"3,6,201,1",768,880
"2,6,202,1",774,964
"5,7,201,1",840,29
"5,7,203,1",848,130
"5,7,204,1",825,170
"5,6,200,1",829,235
"5,6,202,1",840,279
"4,5,202,1",846,324
"4,5,201,1",824,368
"4,4,202,1",839,420
"4,4,201,1",842,482
