id,type,x,y,level,state
"9,6,539,651",1,539,651,4,"9,0,9,0"
"9,7,518,717",1,518,717,4,"0,9,0,9"
"6,8,578,32",1,578,32,4,"0,6,0,6"
"6,8,555,54",1,555,54,4,"0,6,0,6"
"0,0,555,301",0,555,301,8,"0,10,10,6"
"0,0,555,401",0,555,401,11,"11,11,11,10"
"0,0,552,800",0,552,800,8,"0,2,9,9"
"0,0,600,751",0,600,751,8,"3,9,9,0"
"0,0,601,249",0,601,249,6,"5,5,6,0"
"0,0,643,301",0,643,301,8,"0,10,10,5"
"0,0,647,801",0,647,801,6,"0,2,2,3"
"0,0,654,201",0,654,201,6,"0,5,5,6"
"0,0,700,530",0,700,530,8,"4,10,10,0"
"0,0,700,664",0,700,664,8,"3,9,9,0"
"0,0,700,848",0,700,848,6,"3,2,2,0"
"0,0,701,34",0,701,34,6,"5,5,6,0"
"0,0,701,148",0,701,148,6,"5,5,6,0"
"0,0,748,401",0,748,401,8,"0,10,10,5"
"0,0,741,601",0,741,601,6,"0,3,3,4"
"0,0,800,455",0,800,455,8,"4,10,10,0"
"0,0,800,659",0,800,659,6,"4,3,3,0"
"3,6,773,841",1,773,841,4,"3,0,3,0"
"3,6,786,817",1,786,817,4,"0,3,0,3"
"0,0,759,901",0,759,901,6,"0,2,2,3"
"0,0,800,962",0,800,962,6,"3,2,2,0"
"5,7,841,118",1,841,118,4,"0,5,0,5"
"5,7,831,177",1,831,177,4,"5,0,5,0"
"5,7,836,151",1,836,151,4,"5,0,5,0"
"5,6,810,215",1,810,215,4,"5,0,5,0"
"5,6,829,205",1,829,205,4,"5,0,5,0"
"0,0,844,301",0,844,301,6,"0,4,4,5"
"0,0,801,357",0,801,357,6,"4,4,5,0"
"3,2,848,788",1,848,788,4,"0,3,0,3"
"3,7,814,802",1,814,802,4,"0,3,0,3"
"5,7,892,24",1,892,24,4,"5,0,5,0"
"5,7,855,94",1,855,94,4,"5,0,5,0"
"5,7,874,73",1,874,73,4,"5,0,5,0"
"5,7,885,51",1,885,51,4,"5,0,5,0"
"4,2,884,529",1,884,529,4,"4,0,4,0"
"4,2,892,505",1,892,505,4,"4,0,4,0"
"4,2,883,580",1,883,580,4,"4,0,4,0"
"4,2,885,557",1,885,557,4,"4,0,4,0"
"4,1,856,647",1,856,647,4,"4,0,4,0"
"4,1,871,624",1,871,624,4,"4,0,4,0"
"4,1,878,603",1,878,603,4,"4,0,4,0"
"4,1,857,670",1,857,670,4,"0,4,0,4"
"4,1,860,690",1,860,690,4,"4,0,4,0"
"0,0,857,701",0,857,701,6,"0,3,3,4"
"3,2,863,732",1,863,732,4,"3,0,3,0"
"3,2,869,708",1,869,708,4,"3,0,3,0"
